unitid,instnm,city,stabbr,numbranch,highdeg,preddeg,control,distanceonly,tuitfte,avgfacsal,adm_rate_all,satvr25,satvr75,satmt25,satmt75,actcm25,actcm75,ugds,ug25abv,pctfloan,cdr3
490522,Allgood Beauty Institute,Frisco,TX,1,Certificate,Certificate,Private For-Profit,No,4343.0,,,,,,,,,5.0,0.8,0.0,
490559,Gwinnett Institute,Orlando,FL,2,Associate's,Certificate,Private For-Profit,No,10856.0,4874.0,,,,,,,,314.0,0.758,0.7732,0.175
490568,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,3,Certificate,Certificate,Private For-Profit,No,0.0,2909.0,,,,,,,,82.0,0.6585,0.7120000000000001,0.059000000000000004
490601,Kansas City University of Medicine and Biosciences-Joplin,Joplin,MO,2,,Graduate's,Private Nonprofit,No,,12903.0,,,,,,,,,,,0.008
490674,Manuel and Theresa's School of Hair Design,Brenham,TX,3,,Certificate,Private For-Profit,No,,,,,,,,,,15.0,0.5333,0.8125,0.125
490717,L Makeup Institute,Las Vegas,NV,1,Certificate,Certificate,Private For-Profit,No,29531.0,,,,,,,,,55.0,0.2909,0.0,
490735,Peloton College,Arlington,TX,2,,Certificate,Private For-Profit,No,4693.0,,,,,,,,,65.0,0.4615,0.8,0.048
490771,Purdue University Global-St. Louis,St. Louis,MO,13,Graduate's,Bachelor's,Private For-Profit,No,9544.0,,,,,,,,,263.0,0.8388,0.7674,0.13699999999999998
490805,Purdue University Northwest,Hammond,IN,1,Graduate's,Bachelor's,Public,No,6689.0,8434.0,0.34671179883945,490.0,590.0,480.0,580.0,19.0,25.0,8665.0,0.2557,0.2908,0.08800000000000001
490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,9,Certificate,Certificate,Private For-Profit,No,9120.0,,,,,,,,,95.0,0.4947,0.8491,0.244
490832,Ross College-Canton,Canton,OH,11,Associate's,Associate's,Private For-Profit,No,11842.0,3321.0,,,,,,,,151.0,0.6225,0.8872,0.231
490841,Ross Medical Education Center-Grand Rapids North,Grand Rapids,MI,7,Certificate,Certificate,Private For-Profit,No,8723.0,,,,,,,,,103.0,0.4369,0.8081,0.22899999999999998
490850,East-West University,Keshena,WI,2,Bachelor's,Bachelor's,Private Nonprofit,No,15231.0,,0.40694239290989004,,,,,,,7.0,0.8571,1.0,0.272
490869,American Institute-Somerset,Somerset,NJ,5,,Certificate,Private For-Profit,No,0.0,,,,,,,,,64.0,0.5313,0.7143,0.165
490878,Platt College-Anaheim,Anaheim,CA,4,,Associate's,Private For-Profit,No,1604.0,4911.0,,,,,,,,240.0,0.3667,0.8333,0.05
490948,Bull City Durham Beauty and Barber College,Durham,NC,2,Certificate,Certificate,Private For-Profit,No,3628.0,,,,,,,,,6.0,0.8333,0.4615,0.483
490975,Fortis College-Cutler Bay,Cutler Bay,FL,4,Associate's,Certificate,Private For-Profit,No,10964.0,6500.0,,,,,,,,283.0,0.6961,0.7585,0.15
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,1,Bachelor's,Bachelor's,Private Nonprofit,No,5967.0,2297.0,0.93333333333333,,,,,,,78.0,,0.0,
491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,7,Certificate,Certificate,Private For-Profit,No,3212.0,,,,,,,,,70.0,0.5286,0.7222,0.187
491093,National American University-Garden City,Garden City,KS,33,,Bachelor's,Private For-Profit,No,9598.0,,,,,,,,,48.0,0.75,0.7222,0.237
491109,National American University-Watertown,Watertown,SD,33,,Bachelor's,Private For-Profit,No,18549.0,,,,,,,,,69.0,0.8286,,0.237
491118,National American University-Career Point College Teachout Site,San Antonio,TX,33,Associate's,Certificate,Private For-Profit,No,,5862.0,,,,,,,,287.0,0.9024,,0.237
491136,Empire Beauty School-Tampa,Tampa,FL,14,Certificate,Certificate,Private For-Profit,No,9245.0,,,,,,,,,67.0,0.3881,0.9519,0.128
491145,Empire Beauty School-Lakeland,Lakeland,FL,10,Certificate,Certificate,Private For-Profit,No,10453.0,,,,,,,,,77.0,0.4286,0.9115,0.141
491163,Advanced College-Stockton,Stockton,CA,2,,Associate's,Private For-Profit,No,,4955.0,0.8,,,,,,,14.0,0.4286,,0.09
491181,Galen College of Nursing-ARH,Hazard,KY,5,,Associate's,Private For-Profit,No,,5167.0,,,,,,,,72.0,0.5694,0.9091,0.09
491190,The Chicago School of Professional Psychology at San Diego,San Diego,CA,6,,Graduate's,Private Nonprofit,No,,,0.36238532110091,,,,,,,,,,0.044000000000000004
491233,Unlimited Cosmetology School,Hattiesburg,MS,1,Certificate,Certificate,Private For-Profit,No,3738.0,,,,,,,,,16.0,0.5625,0.0,
491242,Johnny Matthew's Hairdressing Training School,Salem,OR,1,Certificate,Certificate,Private For-Profit,No,5743.0,,,,,,,,,57.0,0.3158,0.1194,
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,1,Bachelor's,Bachelor's,Public,Yes,5148.0,9482.0,0.7246433457103699,,,,,,,501.0,0.9341,0.1118,0.07
491297,University of Wisconsin-Parkside Flex,Kenosha,WI,1,Certificate,Certificate,Public,Yes,47161.0,,0.6079027355623101,,,,,,,5.0,1.0,0.0,0.09699999999999999
491303,University of Wisconsin Colleges Flex,Madison,WI,1,Associate's,Associate's,Public,Yes,2246.0,8219.0,0.7946019351553201,,,,,,,54.0,0.7778,0.1765,0.115
491394,Platt College-Edge Tech Academy,Hurst,TX,10,,Certificate,Private For-Profit,No,,,,,,,,,,8.0,0.75,,0.20600000000000002
10236801,Troy University-Phenix City Campus,Phenix City,AL,4,,,Public,,,,0.88122709379666,,,,,,,,,,0.10400000000000001
10236802,Troy University-Montgomery Campus,Montgomery,AL,4,,,Public,,,,0.88122709379666,,,,,,,,,,0.10400000000000001
10236803,Troy University-Dothan Campus,Dothan,AL,4,,,Public,,,,0.88122709379666,,,,,,,,,,0.10400000000000001
10236808,Troy University-Online,Troy,AL,4,,,Public,,,,0.88122709379666,,,,,,,,,,0.10400000000000001
10236809,Troy University-Support Locations,Troy,AL,4,,,Public,,,,0.88122709379666,,,,,,,,,,0.10400000000000001
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,2,,,Private For-Profit,,,,,,,,,,,,,,0.166
10704401,Harding School of Theology,Memphis,TN,2,,,Private Nonprofit,,,,0.7212061295106199,,,,,,,,,,0.044000000000000004
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,5,,,Private For-Profit,,,,,,,,,,,,,,0.212
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,5,,,Private For-Profit,,,,,,,,,,,,,,0.212
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,5,,,Private For-Profit,,,,,,,,,,,,,,0.212
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,5,,,Private For-Profit,,,,,,,,,,,,,,0.212
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,2,,,Public,,,,,,,,,,,,,,0.10800000000000001
11046801,Alliant International University-Fresno,Fresno,CA,6,,,Private For-Profit,,,,0.8,,,,,,,,,,0.033
11046802,Alliant International University-Los Angeles,Alhambra,CA,6,,,Private For-Profit,,,,0.8,,,,,,,,,,0.033
11046803,Alliant International University-San Francisco,San Francisco,CA,6,,,Private For-Profit,,,,0.8,,,,,,,,,,0.033
11046804,Alliant International University-Irvine,Irvine,CA,6,,,Private For-Profit,,,,0.8,,,,,,,,,,0.033
11046805,Alliant International University-Sacramento,Sacramento,CA,6,,,Private For-Profit,,,,0.8,,,,,,,,,,0.033
11458501,San Jose Campus,San Jose,CA,2,,,Private For-Profit,,,,,,,,,,,,,,0.025
11473401,Franciscan School of Theology,Oceanside,CA,2,,,Private Nonprofit,,,,,,,,,,,,,,0.043
11508303,Golden Gate University-Los Angeles,Los Angeles,CA,4,,,Private Nonprofit,,,,,,,,,,,,,,0.032
11508305,Golden Gate University-Seattle,Seattle,WA,4,,,Private Nonprofit,,,,,,,,,,,,,,0.032
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,4,,,Private Nonprofit,,,,,,,,,,,,,,0.032
11577301,Humphreys College-Modesto,Modesto,CA,2,,,Private Nonprofit,,,,,,,,,,,,,,0.086
11635001,International School of Cosmetology,Costa Mesa,CA,3,,,Private For-Profit,,,,,,,,,,,,,,0.044000000000000004
11643901,ATEP at IVC,Tustin,CA,2,,,Public,,,,,,,,,,,,,,0.11699999999999999
11710401,Life Pacific College-Ignite,Christiansburg,VA,2,,,Private Nonprofit,,,,0.96688741721854,,,,,,,,,,0.067
11854101,Marymount University - Waterfront Campus,San Pedro,CA,3,,,Private Nonprofit,,,,,,,,,,,,,,0.081
11854102,Marymount California University - Lakeside Campus,Lucerne,CA,3,,,Private Nonprofit,,,,,,,,,,,,,,0.081
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,2,,,Public,,,,,,,,,,,,,,0.14800000000000002
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,2,,,Private Nonprofit,,,,0.8120748299319699,,,,,,,,,,0.042
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,2,,,Public,,,,0.35419471351173,,,,,,,,,,0.027999999999999997
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,2,,,Public,,,,,,,,,,,,,,0.20600000000000002
12268501,San Joaquin Valley College - Hanford,Hanford,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268502,San Joaquin Valley College-Online,Visalia,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268503,San Joaquin Valley College-Bakersfield,Bakersfield,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268504,San Joaquin Valley College-Fresno,Fresno,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268505,San Joaquin Valley College-Fresno Aviation,Fresno,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268506,San Joaquin Valley College-Ontario,Ontario,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268507,San Joaquin Valley College-Modesto,Salida,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268508,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268510,San Joaquin Valley College-Hesperia,Hesperia,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268511,San Joaquin Valley College-Temecula,Temecula,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268512,San Joaquin Valley College-Lancaster,Lancaster,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268513,San Joaquin Valley College-San Diego,Chula Vista,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268514,San Joaquin Valley College - Madera,Madera,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12268515,San Joaquin Valley College - Delano,Delano,CA,14,,,Private For-Profit,,,,,,,,,,,,,,0.19
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,2,,,Private Nonprofit,,,,0.53562180466104,,,,,,,,,,0.009000000000000001
12601201,Wright Institute (The) -,Berkeley,CA,2,,,Private Nonprofit,,,,,,,,,,,,,,0.027999999999999997
12682703,Colorado Technical University-Denver,Aurora,CO,2,,,Private For-Profit,,,,,,,,,,,,,,0.196
12697901,Denver Seminary - Washington DC,Landover,MD,2,,,Private Nonprofit,,,,,,,,,,,,,,0.025
13017401,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,8,,,Private For-Profit,,,,,,,,,,,,,,0.27
13017402,Porter and Chester Institute of Enfield,Enfield,CT,8,,,Private For-Profit,,,,,,,,,,,,,,0.27
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,8,,,Private For-Profit,,,,,,,,,,,,,,0.27
13017404,Porter and Chester Institute of Chicopee,Chicopee,MA,8,,,Private For-Profit,,,,,,,,,,,,,,0.27
13017405,Porter and Chester Institute of Worcester,Worcester,MA,8,,,Private For-Profit,,,,,,,,,,,,,,0.27
13017406,Porter and Chester Institute of Canton,Canton,MA,8,,,Private For-Profit,,,,,,,,,,,,,,0.27
13017407,Porter and Chester Institute of Woburn -closed 10/6/2017,Woburn,MA,8,,,Private For-Profit,,,,,,,,,,,,,,0.27
13090701,Delaware Technical Community College-Owens,Georgetown,DE,3,,,Public,,,,,,,,,,,,,,0.134
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,3,,,Public,,,,,,,,,,,,,,0.134
13180301,Strayer University-Takoma Park Campus,Washington,DC,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
13247101,Barry University Law School,Orlando,FL,2,,,Private Nonprofit,,,,0.85067343353503,,,,,,,,,,0.057999999999999996
13508101,Keiser University-Melbourne,Melbourne,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508102,Keiser University-Tallahassee,Tallahassee,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508103,Keiser University-Daytona,Daytona Beach,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508104,Keiser University-Lakeland,Lakeland,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508105,Keiser University- Miami,Miami,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508106,Keiser University-Orlando,Orlando,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508107,Keiser University-Sarasota,Sarasota,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508108,Keiser University-Jacksonville,Jacksonville,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508109,Keiser University-Tampa,Tampa,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508113,Keiser University-Ft Myers,Ft Myers,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508114,Keiser University -  Clearwater,Clearwater,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508115,Keiser University - NPR,New Port Richey,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13508116,Keiser University - Residential,West Palm Beach,FL,17,,,Private Nonprofit,,,,,,,,,,,,,,0.11199999999999999
13552201,Maynard A. Traviss Career Center - Central Florida Aerospace Academy,Lakeland,FL,2,,,Public,,,,,,,,,,,,,,
13830901,Rasmussen College-New Port Richey,New Port Richey,FL,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
13830902,Rasmussen College-Fort Myers,Fort Myers,FL,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
13830903,Rasmussen College-Tampa/Brandon,Tampa,FL,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
13830904,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
13962101,East Georgia State College - Statesboro,Statesboro,GA,3,,,Public,,,,,,,,,,,,,,0.15
13962102,East Georgia State College - Augusta,Augusta,GA,3,,,Public,,,,,,,,,,,,,,0.15
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,3,,,Private Nonprofit,,,,0.65885416666666,,,,,,,,,,
14736902,Moody Bible Institute-Spokane,Spokane,WA,3,,,Private Nonprofit,,,,0.65885416666666,,,,,,,,,,
14902801,Saint Anthony College of Nursing - Highland Community College Campus,Freeport,IL,3,,,Private Nonprofit,,,,,,,,,,,,,,0.0
14902802,Saint Anthony College of Nursing - Sauk Valley Community College Campus,Dixon,IL,3,,,Private Nonprofit,,,,,,,,,,,,,,0.0
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL,2,,,Public,,,,,,,,,,,,,,0.184
15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,4,,,Private For-Profit,,,,,,,,,,,,,,0.03
15085302,PJ's College of Cosmetology-Crestwood,Crestwood,KY,4,,,Private For-Profit,,,,,,,,,,,,,,0.03
15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,4,,,Private For-Profit,,,,,,,,,,,,,,0.03
15098701,Ivy Tech Community College-Northcentral,South Bend,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098702,Ivy Tech Community College-Columbus,Columbus,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098703,Ivy Tech Community College-East Central,Muncie,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098704,Ivy Tech Community College-Kokomo,Kokomo,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098705,Ivy Tech Community College-Lafayette,Lafayette,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098706,Ivy Tech Community College-Northeast,Fort Wayne,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098707,Ivy Tech Community College-South Central,Sellersburg,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098708,Ivy Tech Community College-Southwest,Evansville,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098709,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098710,Ivy Tech Community College-Richmond,Richmond,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098711,Ivy Tech Community College-Northwest,Gary,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098712,Ivy Tech Community College-Southeast,Madison,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098713,Ivy Tech Community College-Bloomington,Bloomington,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15098714,Ivy Tech Community College-Central Indiana,Indianapolis,IN,14,,,Public,,,,,,,,,,,,,,0.18899999999999997
15116601,Harrison College-Anderson,Anderson,IN,12,,,Private For-Profit,,,,1.0,,,,,,,,,,0.201
15116602,Harrison College-Columbus,Columbus,IN,12,,,Private For-Profit,,,,1.0,,,,,,,,,,0.201
15116604,Harrison College-Terre Haute,Terre Haute,IN,12,,,Private For-Profit,,,,1.0,,,,,,,,,,0.201
15116605,Harrison College-Lafayette,Lafayette,IN,12,,,Private For-Profit,,,,1.0,,,,,,,,,,0.201
15116606,Harrison College-Indianapolis East,Indianapolis,IN,12,,,Private For-Profit,,,,1.0,,,,,,,,,,0.201
15116607,Harrison College-Evansville,Evansville,IN,12,,,Private For-Profit,,,,1.0,,,,,,,,,,0.201
15116608,Harrison College-Fort Wayne,Fort Wayne,IN,12,,,Private For-Profit,,,,1.0,,,,,,,,,,0.201
15116609,Harrison College-Northwest,Indianapolis,IN,12,,,Private For-Profit,,,,1.0,,,,,,,,,,0.201
15116610,Harrison College-Elkhart,Elkhart,IN,12,,,Private For-Profit,,,,1.0,,,,,,,,,,0.201
15208001,University of Notre Dame -,Chicago,IL,2,,,Private Nonprofit,,,,0.18922510734001,,,,,,,,,,0.006
15336601,Graceland University - Independence,Independence,MO,2,,,Private Nonprofit,,,,0.56142857142857,,,,,,,,,,0.096
15468801,Baker University School of Nursing,Topeka,KS,3,,,Private Nonprofit,,,,0.85714285714285,,,,,,,,,,0.048
15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,Overland Park,KS,3,,,Private Nonprofit,,,,0.85714285714285,,,,,,,,,,0.048
15492501,Coffeyville Technical Campus,Coffeyville,KS,3,,,Public,,,,,,,,,,,,,,0.079
15492502,Columbus Technical Campus,Columbus,KS,3,,,Public,,,,,,,,,,,,,,0.079
15628601,Bellarmine University - Bullitt County,Shepherdsville,KY,3,,,Private Nonprofit,,,,0.8924806746310601,,,,,,,,,,0.039
15628602,Bellarmine University - Oldham County,Crestwood,KY,3,,,Private Nonprofit,,,,0.8924806746310601,,,,,,,,,,0.039
15631001,PJ's College of Cosmetology- Greenfield,Greenfield,IN,6,,,Private For-Profit,,,,,,,,,,,,,,0.087
15631002,PJ's College of Cosmetology- Muncie,Muncie,IN,6,,,Private For-Profit,,,,,,,,,,,,,,0.087
15631003,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,6,,,Private For-Profit,,,,,,,,,,,,,,0.087
15631004,PJ's College of Cosmetology- Plainfield,Plainfield,IN,6,,,Private For-Profit,,,,,,,,,,,,,,0.087
15631005,PJ's College of Cosmetology- Louisville,Louisville,KY,6,,,Private For-Profit,,,,,,,,,,,,,,0.087
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,3,,,Public,,,,0.8833969894405699,,,,,,,,,,0.067
16061202,Southeastern Louisiana University - St Amant High School,St Amant,LA,3,,,Public,,,,0.8833969894405699,,,,,,,,,,0.067
16149303,Empire Beauty School-Bangor,Bangor,ME,10,,,Private For-Profit,,,,,,,,,,,,,,0.142
16165101,Aesthetics Institute of Cosmetology - Winchester,Winchester,VA,2,,,Private For-Profit,,,,,,,,,,,,,,
16210401,Cecil College - Elkton Station,Elkton,MD,2,,,Public,,,,,,,,,,,,,,0.121
16884701,Baker College of Owosso,Owosso,MI,10,,,Private Nonprofit,,,,,,,,,,,,,,0.16
16884702,Baker College of Allen Park,Allen Park,MI,10,,,Private Nonprofit,,,,,,,,,,,,,,0.16
16884703,Baker College of Auburn Hills,Auburn Hills,MI,10,,,Private Nonprofit,,,,,,,,,,,,,,0.16
16884704,Baker College of Cadillac,Cadillac,MI,10,,,Private Nonprofit,,,,,,,,,,,,,,0.16
16884705,Baker College of Clinton Township,Clinton Township,MI,10,,,Private Nonprofit,,,,,,,,,,,,,,0.16
16884706,Baker College of Jackson,Jackson,MI,10,,,Private Nonprofit,,,,,,,,,,,,,,0.16
16884707,Baker College of Muskegon,Muskegon,MI,10,,,Private Nonprofit,,,,,,,,,,,,,,0.16
16884709,Baker College of Port Huron,Port Huron,MI,10,,,Private Nonprofit,,,,,,,,,,,,,,0.16
16884710,Baker College Center for Graduate Studies,Flint,MI,10,,,Private Nonprofit,,,,,,,,,,,,,,0.16
16947903,Davenport University-Warren Location,Warren,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
16947905,Davenport University-Lansing Location,Lansing,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
16947907,Davenport University-Midland Location,Midland,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
16947909,Davenport University-Holland Location,Holland,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
16947910,Davenport University-Flint Location,Fenton,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
16947912,Davenport University-Traverse City Location,Traverse City,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
16947918,Davenport University-Livonia Location,Livonia,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
16947920,Davenport University-Grand Rapids Downtown,Grand Rapids,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
16947921,Davenport University - Treasury Site Dimondale,Dimondale,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
16947922,Davenport University - Wayne CCCD,Belleville,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
16947923,Davenport University - Macomb CC,Clinton Township,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
16947924,Davenport University - Schoolcraft College,Livonia,MI,14,,,Private Nonprofit,,,,0.81923714759535,,,,,,,,,,0.09699999999999999
17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,2,,,Public,,,,,,,,,,,,,,0.10300000000000001
17320301,Central Lakes College-Staples Campus,Staples,MN,2,,,Public,,,,,,,,,,,,,,0.156
17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN,4,,,Public,,,,,,,,,,,,,,0.12300000000000001
17355902,M State - Moorhead Campus,Moorhead,MN,4,,,Public,,,,,,,,,,,,,,0.12300000000000001
17355903,M State - Wadena Campus,Wadena,MN,4,,,Public,,,,,,,,,,,,,,0.12300000000000001
17391101,South Central College-Faribault,Faribault,MN,2,,,Public,,,,,,,,,,,,,,0.141
17399301,Mesabi Range College,Eveleth,MN,2,,,Public,,,,,,,,,,,,,,0.193
17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,2,,,Public,,,,,,,,,,,,,,0.11900000000000001
17501401,Rasmussen College-Bloomington,Bloomington,MN,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
17501402,Rasmussen College-Eagan,Eagan,MN,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
17501403,Rasmussen College-Mankato,Mankato,MN,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
17501404,Rasmussen College-Brooklyn Park,Brooklyn Park,MN,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
17501405,Rasmussen College-Lake Elmo/Woodbury,Lake Elmo,MN,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
17501406,Rasmussen College-Blaine,Blaine,MN,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,2,,,Public,,,,,,,,,,,,,,0.122
17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,3,,,Public,,,,,,,,,,,,,,0.175
17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,3,,,Public,,,,,,,,,,,,,,0.175
17601701,University of Mississippi Medical Center,Jackson,MS,2,,,Public,,,,0.83911345888837,,,,,,,,,,0.081
17623901,Pearl River Community College-Forrest County Center,Hattiesburg,MS,2,,,Public,,,,,,,,,,,,,,0.16
17706501,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706502,Columbia College - Coast Guard Island,Alameda,CA,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706503,Columbia College - Denver,Centennial,CO,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706504,Columbia College - NAS Jacksonville,Jacksonville,FL,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706505,Columbia College - Orlando,Orlando,FL,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706506,Columbia College - Crystal Lake Campus,Crystal Lake,IL,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706507,Columbia College - Kansas City,Kansas City,MO,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706508,Columbia College - Fort Leonard Wood,Fort Leonard Wood,MO,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706509,Columbia College - Jefferson City,Jefferson City,MO,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706510,Columbia College - Lake Ozark,Osage Beach,MO,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706511,Columbia College - Saint Louis,Saint Louis,MO,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706512,Columbia College - Fort Worth,Fort Worth,TX,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706513,Columbia College - Salt Lake,Murray,UT,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706514,Columbia College - Lake County,Gurnee,IL,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706515,Columbia College - Naval Station Everett/Marysville,Marysville,WA,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
